epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,391.935,1.07649,0.95567,1.34876,0.01914,0.32754,0.02117,0.00592,2.7685,3.6654,2.55159,0.00333209,0.00333209,0.00333209
2,765.283,0.76639,0.68758,1.13271,0.02546,0.47226,0.0531,0.01474,2.2905,3.00053,2.35065,0.00663243,0.00663243,0.00663243
3,1128.37,0.75612,0.68329,1.12697,0.0242,0.4215,0.03637,0.01176,2.2696,3.08229,2.43331,0.00989977,0.00989977,0.00989977
4,1490.29,0.72568,0.66286,1.11941,0.02376,0.44059,0.04736,0.01459,2.22402,3.07333,2.3416,0.0098515,0.0098515,0.0098515
5,1850.88,0.6611,0.6078,1.08747,0.0236,0.43766,0.03758,0.01347,2.2815,3.03115,2.36679,0.009802,0.009802,0.009802
6,2204.57,0.63908,0.59311,1.08459,0.02558,0.43501,0.03603,0.01259,2.24481,2.98734,2.35709,0.0097525,0.0097525,0.0097525
7,2556.01,0.61148,0.56838,1.06813,0.02408,0.42272,0.04914,0.01638,2.23219,2.93572,2.34399,0.009703,0.009703,0.009703
8,2909.23,0.60151,0.56003,1.06676,0.02497,0.46309,0.06126,0.01956,2.21998,2.92046,2.34006,0.0096535,0.0096535,0.0096535
9,3262.99,0.59209,0.55426,1.06211,0.02822,0.44966,0.06402,0.02215,2.22794,2.90611,2.35117,0.009604,0.009604,0.009604
10,3615.16,0.596,0.55986,1.06533,0.02397,0.44456,0.05951,0.01932,2.21626,2.93343,2.32409,0.0095545,0.0095545,0.0095545
11,3967.32,0.59641,0.56508,1.06992,0.02585,0.44229,0.06083,0.01936,2.19335,2.93049,2.32974,0.009505,0.009505,0.009505
12,4321.38,0.57849,0.54623,1.05694,0.0274,0.43813,0.06226,0.01973,2.19155,2.92757,2.33145,0.0094555,0.0094555,0.0094555
13,4675.86,0.57952,0.54755,1.05535,0.0292,0.43189,0.0632,0.0199,2.18636,2.92669,2.32616,0.009406,0.009406,0.009406
14,5029.62,0.57469,0.54426,1.0554,0.03283,0.42102,0.06439,0.02042,2.17977,2.92225,2.31511,0.0093565,0.0093565,0.0093565
15,5384.37,0.5691,0.54229,1.0551,0.03403,0.41015,0.06361,0.02017,2.17544,2.92168,2.31341,0.009307,0.009307,0.009307
16,5739.71,0.5654,0.53284,1.04857,0.03534,0.39701,0.06207,0.01942,2.17225,2.92285,2.31597,0.0092575,0.0092575,0.0092575
17,6144.38,0.57511,0.54521,1.05926,0.03506,0.39597,0.06129,0.01903,2.17335,2.92297,2.31916,0.009208,0.009208,0.009208
18,6541.21,0.56401,0.52941,1.04788,0.03641,0.39437,0.06162,0.01912,2.17415,2.92762,2.31464,0.0091585,0.0091585,0.0091585
19,6933.71,0.56859,0.53684,1.05362,0.03632,0.39522,0.06151,0.01886,2.1735,2.93427,2.31246,0.009109,0.009109,0.009109
20,7323.86,0.56956,0.54333,1.05612,0.03939,0.37867,0.06161,0.01873,2.1714,2.93522,2.31283,0.0090595,0.0090595,0.0090595
21,7714.26,0.56256,0.53377,1.04953,0.04074,0.36393,0.06159,0.01862,2.17368,2.93572,2.31716,0.00901,0.00901,0.00901
22,8104,0.56041,0.53081,1.0496,0.04352,0.34682,0.06022,0.01822,2.17938,2.93909,2.3291,0.0089605,0.0089605,0.0089605
23,8492.98,0.5577,0.52824,1.04905,0.04099,0.35949,0.06017,0.01835,2.1782,2.93592,2.33271,0.008911,0.008911,0.008911
24,8881.84,0.56693,0.53843,1.056,0.04771,0.34568,0.06282,0.01916,2.17727,2.93271,2.33438,0.0088615,0.0088615,0.0088615
25,9251.01,0.55772,0.53002,1.05001,0.05624,0.30958,0.0643,0.01944,2.17574,2.93345,2.33061,0.008812,0.008812,0.008812
26,9608.13,0.54748,0.51644,1.04163,0.06092,0.29455,0.06348,0.01905,2.17524,2.92819,2.33055,0.0087625,0.0087625,0.0087625
27,9962.85,0.56415,0.53598,1.05431,0.05655,0.30721,0.06207,0.01887,2.17342,2.92423,2.33123,0.008713,0.008713,0.008713
28,10328,0.56128,0.53249,1.05097,0.05313,0.31591,0.06123,0.01874,2.17197,2.91913,2.32766,0.0086635,0.0086635,0.0086635
29,10683,0.55868,0.5295,1.04784,0.05103,0.32281,0.06119,0.0186,2.17048,2.91398,2.32841,0.008614,0.008614,0.008614
30,11039.3,0.55933,0.53063,1.04894,0.05315,0.31156,0.06046,0.01833,2.1757,2.9135,2.33406,0.0085645,0.0085645,0.0085645
31,11396.9,0.55609,0.53091,1.049,0.05262,0.31336,0.06,0.01803,2.17411,2.91184,2.33395,0.008515,0.008515,0.008515
32,11755.8,0.54663,0.51963,1.04371,0.05493,0.31005,0.06068,0.01828,2.17861,2.9125,2.34178,0.0084655,0.0084655,0.0084655
33,12118.6,0.5473,0.51981,1.04252,0.06855,0.27526,0.06249,0.01889,2.18151,2.90591,2.34537,0.008416,0.008416,0.008416
34,12467,0.55295,0.52817,1.04713,0.07674,0.25815,0.06376,0.01931,2.1844,2.90401,2.34494,0.0083665,0.0083665,0.0083665
