epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,167.288,1.82082,1.83937,1.90602,0.05559,0.20059,0.03373,0.01081,2.44109,3.58407,2.37694,0.00333042,0.00333042,0.00333042
2,333.403,1.45187,1.51794,1.61269,0.02531,0.45742,0.04235,0.01163,2.34693,4.41711,2.38284,0.00663077,0.00663077,0.00663077
3,489.591,1.4646,1.54221,1.61534,0.01996,0.37026,0.02348,0.00913,2.33128,3.33111,2.40295,0.00989812,0.00989812,0.00989812
4,650.157,1.45622,1.53761,1.61867,0.02077,0.3852,0.02666,0.00819,2.33483,3.47038,2.57542,0.0098515,0.0098515,0.0098515
5,812,1.3771,1.46191,1.5773,0.0247,0.45817,0.04544,0.01462,2.27985,2.96819,2.41439,0.009802,0.009802,0.009802
6,970.176,1.32459,1.40397,1.55386,0.05564,0.20191,0.0399,0.01369,2.33158,3.0968,2.52753,0.0097525,0.0097525,0.0097525
7,1130.11,1.28434,1.36839,1.52401,0.07414,0.2141,0.05375,0.01585,2.33175,3.18582,2.34166,0.009703,0.009703,0.009703
8,1290.27,1.27137,1.36043,1.52808,0.22886,0.15735,0.10054,0.03147,2.14368,2.95513,2.2792,0.0096535,0.0096535,0.0096535
9,1447.19,1.27838,1.3726,1.52814,0.13277,0.23225,0.0821,0.02507,2.14106,2.80598,2.30781,0.009604,0.009604,0.009604
10,1609.16,1.23274,1.32417,1.50665,0.28271,0.09122,0.09586,0.02858,2.1792,2.77953,2.30262,0.0095545,0.0095545,0.0095545
11,1770.1,1.22462,1.30679,1.49458,0.15451,0.23707,0.09917,0.03271,2.12202,2.83542,2.28304,0.009505,0.009505,0.009505
12,1932.59,1.22279,1.31608,1.50139,0.23848,0.16363,0.10853,0.03408,2.13417,2.75944,2.27621,0.0094555,0.0094555,0.0094555
13,2093.89,1.19674,1.28896,1.48432,0.18711,0.20701,0.1037,0.032,2.13864,2.75088,2.29821,0.009406,0.009406,0.009406
14,2255.68,1.18906,1.26652,1.48024,0.23915,0.12889,0.09986,0.03019,2.10846,2.77442,2.29756,0.0093565,0.0093565,0.0093565
15,2417.66,1.18155,1.25906,1.46408,0.12626,0.26014,0.09102,0.02881,2.13946,2.76452,2.28513,0.009307,0.009307,0.009307
