epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,262.808,1.28897,1.20074,1.50645,0.05144,0.24908,0.04331,0.01165,2.47334,3.4125,2.37708,0.00333159,0.00333159,0.00333159
2,522.054,0.95146,0.89718,1.25833,0.08347,0.30031,0.05306,0.01426,2.41537,2.9465,2.38401,0.00663193,0.00663193,0.00663193
3,769.732,0.93733,0.89489,1.24669,0.02466,0.45742,0.04352,0.01277,2.35826,3.17728,2.4446,0.00989927,0.00989927,0.00989927
4,1020.51,0.91531,0.87389,1.23537,0.03154,0.4439,0.0585,0.01507,2.29814,3.06833,2.35647,0.0098515,0.0098515,0.0098515
5,1269.37,0.84212,0.80707,1.20548,0.0439,0.33519,0.05478,0.01451,2.31263,3.0237,2.44239,0.009802,0.009802,0.009802
6,1516.64,0.80882,0.78818,1.19363,0.02488,0.45647,0.05647,0.01912,2.25782,2.95714,2.35822,0.0097525,0.0097525,0.0097525
7,1762.32,0.77263,0.75085,1.17388,0.03517,0.45354,0.07318,0.02391,2.20567,2.86934,2.3145,0.009703,0.009703,0.009703
8,2009.75,0.75484,0.74943,1.16888,0.17403,0.13338,0.07531,0.02211,2.18479,2.84874,2.28095,0.0096535,0.0096535,0.0096535
9,2258.08,0.74912,0.73904,1.16481,0.04407,0.42509,0.07794,0.02608,2.1795,2.88403,2.30438,0.009604,0.009604,0.009604
10,2505.68,0.75808,0.75193,1.17445,0.06609,0.36185,0.0809,0.02615,2.14266,2.84785,2.26983,0.0095545,0.0095545,0.0095545
11,2753.09,0.73182,0.71959,1.15673,0.14526,0.19888,0.08554,0.02734,2.16308,2.85102,2.25865,0.009505,0.009505,0.009505
12,3001.84,0.7345,0.72816,1.16435,0.10581,0.26231,0.08151,0.02841,2.13235,2.83951,2.27881,0.0094555,0.0094555,0.0094555
13,3250.9,0.72811,0.72305,1.15789,0.13222,0.21098,0.08372,0.0264,2.14195,2.85083,2.27555,0.009406,0.009406,0.009406
14,3499.31,0.71781,0.71097,1.15344,0.12842,0.22592,0.08447,0.02761,2.13763,2.83757,2.27746,0.0093565,0.0093565,0.0093565
15,3748.48,0.71512,0.71303,1.1525,0.1439,0.2059,0.08554,0.02761,2.13992,2.84254,2.27515,0.009307,0.009307,0.009307
16,3998.6,0.70433,0.70076,1.14507,0.12312,0.22762,0.08382,0.02723,2.14258,2.83845,2.28113,0.0092575,0.0092575,0.0092575
17,4247.64,0.70851,0.70273,1.14626,0.11767,0.24142,0.08473,0.02706,2.13699,2.82934,2.27633,0.009208,0.009208,0.009208
18,4497.46,0.6945,0.69437,1.14073,0.1254,0.23811,0.08684,0.02751,2.13695,2.82809,2.26664,0.0091585,0.0091585,0.0091585
19,4747.61,0.71249,0.70941,1.15106,0.12415,0.24,0.0872,0.02762,2.13649,2.8259,2.2671,0.009109,0.009109,0.009109
20,4998.33,0.69962,0.69995,1.14447,0.13666,0.2193,0.08769,0.02772,2.13608,2.82593,2.26913,0.0090595,0.0090595,0.0090595
21,5247.77,0.70434,0.70051,1.14605,0.13623,0.21684,0.08589,0.02712,2.1376,2.82946,2.27041,0.00901,0.00901,0.00901
22,5497.94,0.70798,0.70785,1.15235,0.1377,0.2089,0.08505,0.02683,2.13804,2.83167,2.27167,0.0089605,0.0089605,0.0089605
23,5748.5,0.70934,0.705,1.15155,0.13198,0.21807,0.08499,0.02667,2.13755,2.8318,2.27243,0.008911,0.008911,0.008911
24,6000.05,0.70522,0.69767,1.14755,0.13248,0.21297,0.0841,0.02637,2.13909,2.83207,2.27903,0.0088615,0.0088615,0.0088615
25,6251.53,0.70236,0.69631,1.14385,0.13278,0.21335,0.08447,0.02648,2.14082,2.83031,2.27938,0.008812,0.008812,0.008812
26,6502.03,0.68818,0.68841,1.13782,0.13061,0.21694,0.08417,0.02648,2.13973,2.82873,2.27723,0.0087625,0.0087625,0.0087625
27,6782.99,0.70915,0.70469,1.1469,0.13024,0.21864,0.08402,0.0265,2.13877,2.82755,2.27889,0.008713,0.008713,0.008713
28,7069.46,0.68967,0.69016,1.13969,0.1395,0.19756,0.08597,0.027,2.13689,2.82397,2.27876,0.0086635,0.0086635,0.0086635
